code,url,creator,created_t,created_datetime,last_modified_t,last_modified_datetime,product_name,abbreviated_product_name,generic_name,quantity,packaging,packaging_tags,packaging_text,brands,brands_tags,categories,categories_tags,categories_en,origins,origins_tags,origins_en,manufacturing_places,manufacturing_places_tags,labels,labels_tags,labels_en,emb_codes,emb_codes_tags,first_packaging_code_geo,cities,cities_tags,purchase_places,stores,countries,countries_tags,countries_en,ingredients_text,allergens,allergens_en,traces,traces_tags,traces_en,serving_size,serving_quantity,no_nutriments,additives_n,additives,additives_tags,additives_en,ingredients_from_palm_oil_n,ingredients_from_palm_oil,ingredients_from_palm_oil_tags,ingredients_that_may_be_from_palm_oil_n,ingredients_that_may_be_from_palm_oil,ingredients_that_may_be_from_palm_oil_tags,nutriscore_score,nutriscore_grade,nova_group,pnns_groups_1,pnns_groups_2,states,states_tags,states_en,brand_owner,ecoscore_score_fr,ecoscore_grade_fr,main_category,main_category_en,image_url,image_small_url,image_ingredients_url,image_ingredients_small_url,image_nutrition_url,image_nutrition_small_url,energy-kj_100g,energy-kcal_100g,energy_100g,energy-from-fat_100g,fat_100g,saturated-fat_100g,-butyric-acid_100g,-caproic-acid_100g,-caprylic-acid_100g,-capric-acid_100g,-lauric-acid_100g,-myristic-acid_100g,-palmitic-acid_100g,-stearic-acid_100g,-arachidic-acid_100g,-behenic-acid_100g,-lignoceric-acid_100g,-cerotic-acid_100g,-montanic-acid_100g,-melissic-acid_100g,monounsaturated-fat_100g,polyunsaturated-fat_100g,omega-3-fat_100g,-alpha-linolenic-acid_100g,-eicosapentaenoic-acid_100g,-docosahexaenoic-acid_100g,omega-6-fat_100g,-linoleic-acid_100g,-arachidonic-acid_100g,-gamma-linolenic-acid_100g,-dihomo-gamma-linolenic-acid_100g,omega-9-fat_100g,-oleic-acid_100g,-elaidic-acid_100g,-gondoic-acid_100g,-mead-acid_100g,-erucic-acid_100g,-nervonic-acid_100g,trans-fat_100g,cholesterol_100g,carbohydrates_100g,sugars_100g,-sucrose_100g,-glucose_100g,-fructose_100g,-lactose_100g,-maltose_100g,-maltodextrins_100g,starch_100g,polyols_100g,fiber_100g,-soluble-fiber_100g,-insoluble-fiber_100g,proteins_100g,casein_100g,serum-proteins_100g,nucleotides_100g,salt_100g,sodium_100g,alcohol_100g,vitamin-a_100g,beta-carotene_100g,vitamin-d_100g,vitamin-e_100g,vitamin-k_100g,vitamin-c_100g,vitamin-b1_100g,vitamin-b2_100g,vitamin-pp_100g,vitamin-b6_100g,vitamin-b9_100g,folates_100g,vitamin-b12_100g,biotin_100g,pantothenic-acid_100g,silica_100g,bicarbonate_100g,potassium_100g,chloride_100g,calcium_100g,phosphorus_100g,iron_100g,magnesium_100g,zinc_100g,copper_100g,manganese_100g,fluoride_100g,selenium_100g,chromium_100g,molybdenum_100g,iodine_100g,caffeine_100g,taurine_100g,ph_100g,fruits-vegetables-nuts_100g,fruits-vegetables-nuts-dried_100g,fruits-vegetables-nuts-estimate_100g,collagen-meat-protein-ratio_100g,cocoa_100g,chlorophyl_100g,carbon-footprint_100g,carbon-footprint-from-meat-or-fish_100g,nutrition-score-fr_100g,nutrition-score-uk_100g,glycemic-index_100g,water-hardness_100g,choline_100g,phylloquinone_100g,beta-glucan_100g,inositol_100g,carnitine_100g
0000007933929,http://world-en.openfoodfacts.org/product/0000007933929/nerds-nestle-ogm,openfoodfacts-contributors,1522154681,2018-03-27T12:44:41Z,1537982939,2018-09-26T17:28:59Z,Nerds,,,,,,,Nestle OGM,nestle-ogm,,,,,,,,,Contient des OGMs,en:contains-gmos,Contains GMOs,,,,,,,,France,en:france,France,,,,,,,,,,,,,,,,,,,,,,,unknown,unknown,"en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:photos-uploaded","To be completed,Nutrition facts to be completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories to be completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Photos uploaded",,,,,,https://images.openfoodfacts.org/images/products/000/000/793/3929/front_fr.3.400.jpg,https://images.openfoodfacts.org/images/products/000/000/793/3929/front_fr.3.200.jpg,https://images.openfoodfacts.org/images/products/000/000/793/3929/ingredients_fr.8.400.jpg,https://images.openfoodfacts.org/images/products/000/000/793/3929/ingredients_fr.8.200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0000008237798,http://world-en.openfoodfacts.org/product/0000008237798/quiche-lorraine-kirkland-signature,b7,1491943307,2017-04-11T20:41:47Z,1491944488,2017-04-11T21:01:28Z,Quiche Lorraine,,Quiche lorraine,1 400 kg,Frai,frai,,Kirkland Signature,kirkland-signature,"Plats préparés, Pizzas tartes salées et quiches, Quiches, Quiches lorraines","en:meals,en:pizzas-pies-and-quiches,en:quiches,en:lorraine-quiche","Meals,Pizzas pies and quiches,Quiches,Lorraine quiche",Québec,fr:quebec,fr:quebec,"Brossard,Québec","brossard,quebec",,,,,,,,,"Brossard,Québec",Costco,Canada,en:canada,Canada,"INGRÉDIENTS : GARNITURE (SUBSTANCES LAITIÈRES. JAMBON (PORC. BOUILLON DE LEGUMES. SEL. SUCRE, DEXTROSE. NITRITE DE SODIUM. LACTATE DE SODIUM, ERYTHORBATE DE SODIUM. DIÂCETATE DE SODIUMI, OEUF LIQUIDE ENTIER. FROMAGES CHEDUAR ET SUISSE [SUBSTANCES LAITIERES MODIFIEES. SEL. CULTURE BACTERIENNE. ENZYME MICROBIEN. CHLORURE DE CALCIUM. NATAMYCINE. CELLULOSE]. OIGNON. AMIDON DE MAIS MODIFIE. EPICES. SEL. CITRATE DE SODIUM. PHOSPHATE DE SODIUM, CARRAGHENINE. GOMME DE CAROUBE), CROUTE (FARINE. SHORTENING D'HUILE DE PALME ET DE CANOLA. EAU. DEXTROSE. SEL. LEVURE. HUILE VEGETALE. L-CYSTEINE. PROPIONATE DE SODIUM), FROMAGES CHEDDAR ET MONTEREY (SUBSTANCES LAITIERES MODIFIEES. CULTURE BACTERIENNE. SEL. ENZYME MICROBIEN. CHLORURE DE CALCIUM. CELLULOSE. COLORANT. NATAMYCINE). PERSIL SECHE. CONTIENT 2 OEUF. BLE. LAIT.  PEUT CONTENIRZ POISSON. MOLLUSQUES. CRUSTACES. NOIX  VARIEES. SESAME. MOUTARDE. SOYA. SULFITES.  ",,,,,,280 g / 1/5 de la Quiche,280.0,,8.0,,"en:e235,en:e250,en:e281,en:e316,en:e325,en:e407,en:e410,en:e460","E235 - Natamycin,E250 - Sodium nitrite,E281 - Sodium propionate,E316 - Sodium erythorbate,E325 - Sodium lactate,E407 - Carrageenan,E410 - Locust bean gum,E460 - Cellulose",0.0,,,1.0,,huile-vegetale,2.0,b,4.0,Composite foods,Pizza pies and quiches,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:packaging-code-to-be-completed, en:characteristics-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:photos-uploaded","en:to-be-checked,en:complete,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-completed,en:packaging-code-to-be-completed,en:characteristics-completed,en:categories-completed,en:brands-completed,en:packaging-completed,en:quantity-completed,en:product-name-completed,en:photos-validated,en:photos-uploaded","To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date completed,Packaging code to be completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos validated,Photos uploaded",,25.0,d,en:lorraine-quiche,Lorraine quiche,https://images.openfoodfacts.org/images/products/000/000/823/7798/front_fr.4.400.jpg,https://images.openfoodfacts.org/images/products/000/000/823/7798/front_fr.4.200.jpg,https://images.openfoodfacts.org/images/products/000/000/823/7798/ingredients_fr.7.400.jpg,https://images.openfoodfacts.org/images/products/000/000/823/7798/ingredients_fr.7.200.jpg,https://images.openfoodfacts.org/images/products/000/000/823/7798/nutrition_fr.10.400.jpg,https://images.openfoodfacts.org/images/products/000/000/823/7798/nutrition_fr.10.200.jpg,,114.0,478.0,,6.79,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0107,7.86,0.714,,,,,,,,,0.357,,,5.36,,,,0.499,0.2,,1.07e-05,,,,,0.000429,,,,,,,,,,,,0.0,,0.0286,,0.000643,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,
0000008240095,http://world-en.openfoodfacts.org/product/0000008240095/pate-au-poulet-kirkland-signature,openfoodfacts-contributors,1484342673,2017-01-13T21:24:33Z,1484343211,2017-01-13T21:33:31Z,Pâté au poulet,,Pâté à la viande,1250 kg,Frais,frais,,Kirkland Signature,kirkland-signature,"Viandes, Volailles, Poulets, Volailles cuites, Poulets cuisinés","en:meats,en:poultries,en:chickens,en:cooked-poultries,en:cooked-chicken","Meats,Poultries,Chickens,Cooked poultries,Cooked chicken",Québec,fr:quebec,fr:quebec,Brossard Québec,brossard-quebec,,,,,,,,,Brossard Québec,Costco,Canada,en:canada,Canada,,,,,,,156.5 g / 1/8 du pâté,156.5,,,,,,,,,,,,,,,Fish Meat Eggs,Meat,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-completed,en:categories-completed,en:brands-completed,en:packaging-completed,en:quantity-completed,en:product-name-completed,en:photos-to-be-validated,en:photos-uploaded","To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos to be validated,Photos uploaded",,24.0,d,en:cooked-chicken,Cooked chicken,https://images.openfoodfacts.org/images/products/000/000/824/0095/front_fr.4.400.jpg,https://images.openfoodfacts.org/images/products/000/000/824/0095/front_fr.4.200.jpg,,,,,,180.0,751.0,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.6,,,,,,,,,,,,,33.9,,,,0.735,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00000084,http://world-en.openfoodfacts.org/product/00000084/miel-de-lavande,kiliweb,1582099034,2020-02-19T07:57:14Z,1592499474,2020-06-18T16:57:54Z,Miel de Lavande,,,500 g,,,,,,"Produits à tartiner, Petit-déjeuners, Produits de la ruche, Produits d'élevages, Produits à tartiner sucrés, Édulcorants, Miels, Miels de lavande","en:spreads,en:breakfasts,en:bee-products,en:farming-products,en:sweet-spreads,en:sweeteners,en:honeys,en:lavender-honeys","Spreads,Breakfasts,Bee products,Farming products,Sweet spreads,Sweeteners,Honeys,Lavender honeys",,,,,,,,,,,,,,,,en:fr,en:france,France,,,,,,,,,,,,,,,,,,,,,,,Sugary snacks,Sweets,"en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-completed,en:product-name-completed,en:photos-to-be-validated,en:photos-uploaded","To be completed,Nutrition facts to be completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories completed,Brands to be completed,Packaging to be completed,Quantity completed,Product name completed,Photos to be validated,Photos uploaded",,62.0,b,en:lavender-honeys,Lavender honeys,https://images.openfoodfacts.org/images/products/00000084/front_fr.3.400.jpg,https://images.openfoodfacts.org/images/products/00000084/front_fr.3.200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00000085546,http://world-en.openfoodfacts.org/product/00000085546/free,halal-app-chakib,1598899316,2020-08-31T18:41:56Z,1598899316,2020-08-31T18:41:56Z,free,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,unknown,"en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-uploaded","en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-uploaded","To be completed,Nutrition facts to be completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be uploaded",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00000086,http://world-en.openfoodfacts.org/product/00000086/feves-de-cacao-kazidomi,sarah-erraddahi,1579616095,2020-01-21T14:14:55Z,1579619686,2020-01-21T15:14:46Z,Fèves de cacao,,,250g,,,,Kazidomi,kazidomi,"Plant-based foods and beverages, Plant-based foods, Nuts and their products, Nuts","en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts","Plant-based foods and beverages,Plant-based foods,Nuts and their products,Nuts",,,,,,,,,,,,,,,,Belgium,en:belgium,Belgium,Ingrediënten Fêves de Cacao - Cacaobonen* Origine : Pérou - Peru Ce produit est produit dans une salle de production où les noix lon oroghidos des le,,,,,,,,,0.0,,,,0.0,,,0.0,,,,,,Salty snacks,Nuts,"en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-completed,en:product-name-completed,en:photos-to-be-validated,en:photos-uploaded","To be completed,Nutrition facts to be completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories completed,Brands completed,Packaging to be completed,Quantity completed,Product name completed,Photos to be validated,Photos uploaded",,,,en:nuts,Nuts,https://images.openfoodfacts.org/images/products/00000086/front_en.10.400.jpg,https://images.openfoodfacts.org/images/products/00000086/front_en.10.200.jpg,https://images.openfoodfacts.org/images/products/00000086/ingredients_en.13.400.jpg,https://images.openfoodfacts.org/images/products/00000086/ingredients_en.13.200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0000009125124,http://world-en.openfoodfacts.org/product/0000009125124/compote-de-pomme-mx3,kiliweb,1525811411,2018-05-08T20:30:11Z,1525847705,2018-05-09T06:35:05Z,Compote de Pomme,,,40 g,"sachet,plastique","sachet,plastique",,Mx3,mx3,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Desserts, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Produits déshydratés, Produits lyophilisés à reconstituer, Compotes, Compotes de pomme","en:plant-based-foods-and-beverages,en:plant-based-foods,en:desserts,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:dried-products,en:dried-products-to-be-rehydrated,en:compotes,en:apple-compotes","Plant-based foods and beverages,Plant-based foods,Desserts,Fruits and vegetables based foods,Fruits based foods,Dried products,Dried products to be rehydrated,Compotes,Apple compotes",,,,,,Point Vert,en:green-dot,Green Dot,,,,,,France,,France,en:france,France,"Flocons de pommes 76 % (pomme, amidon de maïs, saccharose, émulsifiant : lécithine de tournesol), sucre.",,,"en:celery,en:crustaceans,en:eggs,en:fish,en:gluten,en:milk,en:nuts,en:soybeans,en:sulphur-dioxide-and-sulphites","en:celery,en:crustaceans,en:eggs,en:fish,en:gluten,en:milk,en:nuts,en:soybeans,en:sulphur-dioxide-and-sulphites","Celery,Crustaceans,Eggs,Fish,Gluten,Milk,Nuts,Soybeans,Sulphur dioxide and sulphites",40 g + 100 ml d'eau,40.0,,1.0,,"en:e322,en:e322i","E322 - Lecithins,E322i - Lecithin",0.0,,,0.0,,,1.0,b,4.0,Fruits and vegetables,Fruits,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:packaging-code-to-be-completed, en:characteristics-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:photos-uploaded","en:to-be-checked,en:complete,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-completed,en:packaging-code-to-be-completed,en:characteristics-completed,en:categories-completed,en:brands-completed,en:packaging-completed,en:quantity-completed,en:product-name-completed,en:photos-validated,en:photos-uploaded","To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date completed,Packaging code to be completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos validated,Photos uploaded",,81.0,b,en:apple-compotes,Apple compotes,https://images.openfoodfacts.org/images/products/000/000/912/5124/front_fr.4.400.jpg,https://images.openfoodfacts.org/images/products/000/000/912/5124/front_fr.4.200.jpg,https://images.openfoodfacts.org/images/products/000/000/912/5124/ingredients_fr.8.400.jpg,https://images.openfoodfacts.org/images/products/000/000/912/5124/ingredients_fr.8.200.jpg,https://images.openfoodfacts.org/images/products/000/000/912/5124/nutrition_fr.9.400.jpg,https://images.openfoodfacts.org/images/products/000/000/912/5124/nutrition_fr.9.200.jpg,,377.0,1577.0,,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,66.0,,,,,,,,,,,,1.5,,,,0.02,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,,,1.0,,,,,,,,
0000009336247,http://world-en.openfoodfacts.org/product/0000009336247/bonbons-acidules-raisin-fraise-wonka,tacite,1479029877,2016-11-13T09:37:57Z,1537983444,2018-09-26T17:37:24Z,Bonbons acidulés Raisin Fraise,,Bonbons acidulés Raisin Fraise,"46,7 g",Carton,carton,,"Wonka,Nerds","wonka,nerds","Snacks, Snacks sucrés, Confiseries, Bonbons","en:snacks,en:sweet-snacks,en:confectioneries,en:candies","Snacks,Sweet snacks,Confectioneries,Candies",,,,Etats-unis,etats-unis,"Sans arômes artificiels, Contient des OGMs","en:no-artificial-flavors,en:contains-gmos","No artificial flavors,Contains GMOs",,,,,,,,France,en:france,France,"Dextrose, sucre, sirop de glucose, acidifiant : acide malique, arômes artificiels, agent d'enrobage : E903, colorants : E133, E132, E129, E102, E110.",,,en:eggs,en:eggs,Eggs,,,,7.0,,"en:e102,en:e110,en:e129,en:e132,en:e133,en:e296,en:e903","E102 - Tartrazine,E110 - Sunset yellow FCF,E129 - Allura red ac,E132 - Indigotine,E133 - Brilliant blue FCF,E296 - Malic acid,E903 - Carnauba wax",0.0,,,0.0,,,14.0,d,4.0,Sugary snacks,Sweets,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:photos-uploaded","en:to-be-checked,en:complete,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-completed,en:categories-completed,en:brands-completed,en:packaging-completed,en:quantity-completed,en:product-name-completed,en:photos-validated,en:photos-uploaded","To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos validated,Photos uploaded",,28.0,d,en:candies,Candies,https://images.openfoodfacts.org/images/products/000/000/933/6247/front_fr.7.400.jpg,https://images.openfoodfacts.org/images/products/000/000/933/6247/front_fr.7.200.jpg,https://images.openfoodfacts.org/images/products/000/000/933/6247/ingredients_fr.17.400.jpg,https://images.openfoodfacts.org/images/products/000/000/933/6247/ingredients_fr.17.200.jpg,https://images.openfoodfacts.org/images/products/000/000/933/6247/nutrition_fr.19.400.jpg,https://images.openfoodfacts.org/images/products/000/000/933/6247/nutrition_fr.19.200.jpg,,400.0,1674.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.3,93.3,,,,,,,,,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,
0000009425033,http://world-en.openfoodfacts.org/product/0000009425033/papas-en-hojuelas-bell-s,openfoodfacts-contributors,1537228404,2018-09-17T23:53:24Z,1537228650,2018-09-17T23:57:30Z,Papas en Hojuelas,,,,,,,Bell’s,bell-s,,,,,,,,,,,,,,,,,,,Pérou,en:peru,Peru,,,,,,,,,,,,,,,,,,,,,,,unknown,unknown,"en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:photos-uploaded","To be completed,Nutrition facts to be completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories to be completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Photos uploaded",,,,,,https://images.openfoodfacts.org/images/products/000/000/942/5033/front_fr.3.400.jpg,https://images.openfoodfacts.org/images/products/000/000/942/5033/front_fr.3.200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0000010064146,http://world-en.openfoodfacts.org/product/0000010064146/chocolat-de-couverture-noir,kiliweb,1526895290,2018-05-21T09:34:50Z,1526895293,2018-05-21T09:34:53Z,Chocolat de couverture noir,,,,,,,,,,,,,,,,,,,,,,,,,,,France,en:france,France,,,,,,,,,,,,,,,,,,,,,,,unknown,unknown,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:photos-uploaded","To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Photos uploaded",,,,,,,,https://images.openfoodfacts.org/images/products/000/001/006/4146/ingredients_fr.4.400.jpg,https://images.openfoodfacts.org/images/products/000/001/006/4146/ingredients_fr.4.200.jpg,,,,553.0,2314.0,,39.1,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,32.6,,,,,,,,,,,,7.4,,,,0.04,0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0000010064153,http://world-en.openfoodfacts.org/product/0000010064153/chocolat-de-couverture-lait,kiliweb,1526125035,2018-05-12T11:37:15Z,1561463977,2019-06-25T11:59:37Z,Chocolat de couverture lait,,,,,,,,,,,,,,,,,,,,,,,,,,,France,en:france,France,,,,,,,,,,,,,,,,,,,,,,,unknown,unknown,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:photos-uploaded","To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Photos uploaded",,,,,,https://images.openfoodfacts.org/images/products/000/001/006/4153/front_fr.4.400.jpg,https://images.openfoodfacts.org/images/products/000/001/006/4153/front_fr.4.200.jpg,https://images.openfoodfacts.org/images/products/000/001/006/4153/ingredients_fr.8.400.jpg,https://images.openfoodfacts.org/images/products/000/001/006/4153/ingredients_fr.8.200.jpg,,,,566.0,2368.0,,36.7,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.3,50.4,,,,,,,,,,,,6.7,,,,0.79,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
